# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-09-02 10:15:23 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 02086849 ELLERBE CREEK NEAR GORMAN, NC
# -----------------------------------------------------------------------------------
#
# Data provided for site 02086849
#            TS   parameter     statistic     Description
#         85028       00060     00003     Discharge, cubic feet per second (Mean)
#         85030       00065     00001     Gage height, feet (Maximum)
#         85031       00065     00002     Gage height, feet (Minimum)
#         85032       00065     00003     Gage height, feet (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	85028_00060_00003	85028_00060_00003_cd	85030_00065_00001	85030_00065_00001_cd	85031_00065_00002	85031_00065_00002_cd	85032_00065_00003	85032_00065_00003_cd
USGS	02086849	1995-07-20	15.0	A						
USGS	02086849	1995-07-21	14.0	A						
USGS	02086849	1995-07-22	25.0	A						
USGS	02086849	1995-07-23	14.0	A						
USGS	02086849	1995-07-24	16.0	A						
USGS	02086849	1995-07-25	37.0	A						
USGS	02086849	1995-07-26	15.0	A						
USGS	02086849	1995-07-27	14.0	A						
USGS	02086849	1995-07-28	13.0	A						
USGS	02086849	1995-07-29	14.0	A						
USGS	02086849	1995-07-30	120	A						
USGS	02086849	1995-07-31	69.0	A						
USGS	02086849	1995-08-01	18.0	A						
USGS	02086849	1995-08-02	20.0	A						
USGS	02086849	1995-08-03	15.0	A						
USGS	02086849	1995-08-04	17.0	A						
USGS	02086849	1995-08-05	15.0	A						
USGS	02086849	1995-08-06	13.0	A						
USGS	02086849	1995-08-07	13.0	A						
USGS	02086849	1995-08-08	13.0	A						
USGS	02086849	1995-08-09	12.0	A						
USGS	02086849	1995-08-10	13.0	A						
USGS	02086849	1995-08-11	13.0	A						
USGS	02086849	1995-08-12	13.0	A						
USGS	02086849	1995-08-13	11.0	A						
USGS	02086849	1995-08-14	13.0	A						
USGS	02086849	1995-08-15	13.0	A						
USGS	02086849	1995-08-16	13.0	A						
USGS	02086849	1995-08-17	14.0	A						
USGS	02086849	1995-08-18	13.0	A						
USGS	02086849	1995-08-19	12.0	A						
USGS	02086849	1995-08-20	12.0	A						
USGS	02086849	1995-08-21	12.0	A						
USGS	02086849	1995-08-22	13.0	A						
USGS	02086849	1995-08-23	19.0	A						
USGS	02086849	1995-08-24	12.0	A						
USGS	02086849	1995-08-25	15.0	A						
USGS	02086849	1995-08-26	32.0	A						
USGS	02086849	1995-08-27	148	A						
USGS	02086849	1995-08-28	153	A						
USGS	02086849	1995-08-29	17.0	A						
USGS	02086849	1995-08-30	13.0	A						
USGS	02086849	1995-08-31	13.0	A						
USGS	02086849	1995-09-01	30.0	A						
USGS	02086849	1995-09-02	24.0	A						
USGS	02086849	1995-09-03	12.0	A						
USGS	02086849	1995-09-04	11.0	A						
USGS	02086849	1995-09-05	12.0	A						
USGS	02086849	1995-09-06	11.0	A						
USGS	02086849	1995-09-07	12.0	A						
USGS	02086849	1995-09-08	12.0	A						
USGS	02086849	1995-09-09	12.0	A						
USGS	02086849	1995-09-10	12.0	A						
USGS	02086849	1995-09-11	11.0	A						
USGS	02086849	1995-09-12	13.0	A						
USGS	02086849	1995-09-13	12.0	A						
USGS	02086849	1995-09-14	11.0	A						
USGS	02086849	1995-09-15	11.0	A						
USGS	02086849	1995-09-16	12.0	A						
USGS	02086849	1995-09-17	13.0	A						
USGS	02086849	1995-09-18	12.0	A						
USGS	02086849	1995-09-19	12.0	A						
USGS	02086849	1995-09-20	12.0	A:e						
USGS	02086849	1995-09-21	10.0	A:e						
USGS	02086849	1995-09-22	12.0	A:e						
USGS	02086849	1995-09-23	16.0	A:e						
USGS	02086849	1995-09-24	14.0	A:e						
USGS	02086849	1995-09-25	12.0	A:e						
USGS	02086849	1995-09-26	9.00	A:e						
USGS	02086849	1995-09-27	12.0	A:e						
USGS	02086849	1995-09-28	12.0	A:e						
USGS	02086849	1995-09-29	10.0	A:e						
USGS	02086849	1995-09-30	8.00	A:e						
USGS	02086849	1995-10-01	1.50	A						
USGS	02086849	1995-10-02								
USGS	02086849	1995-10-03								
USGS	02086849	1995-10-04								
USGS	02086849	1995-10-05								
USGS	02086849	1995-10-06								
USGS	02086849	1995-10-07								
USGS	02086849	1995-10-08								
USGS	02086849	1995-10-09								
USGS	02086849	1995-10-10								
USGS	02086849	1995-10-11								
USGS	02086849	1995-10-12								
USGS	02086849	1995-10-13								
USGS	02086849	1995-10-14								
USGS	02086849	1995-10-15								
USGS	02086849	1995-10-16								
USGS	02086849	1995-10-17								
USGS	02086849	1995-10-18								
USGS	02086849	1995-10-19								
USGS	02086849	1995-10-20								
USGS	02086849	1995-10-21								
USGS	02086849	1995-10-22								
USGS	02086849	1995-10-23								
USGS	02086849	1995-10-24								
USGS	02086849	1995-10-25								
USGS	02086849	1995-10-26								
USGS	02086849	1995-10-27								
USGS	02086849	1995-10-28								
USGS	02086849	1995-10-29								
USGS	02086849	1995-10-30								
USGS	02086849	1995-10-31								
USGS	02086849	1995-11-01								
USGS	02086849	1995-11-02								
USGS	02086849	1995-11-03								
USGS	02086849	1995-11-04								
USGS	02086849	1995-11-05								
USGS	02086849	1995-11-06								
USGS	02086849	1995-11-07								
USGS	02086849	1995-11-08								
USGS	02086849	1995-11-09								
USGS	02086849	1995-11-10								
USGS	02086849	1995-11-11								
USGS	02086849	1995-11-12								
USGS	02086849	1995-11-13								
USGS	02086849	1995-11-14								
USGS	02086849	1995-11-15								
USGS	02086849	1995-11-16								
USGS	02086849	1995-11-17								
USGS	02086849	1995-11-18								
USGS	02086849	1995-11-19								
USGS	02086849	1995-11-20								
USGS	02086849	1995-11-21								
USGS	02086849	1995-11-22								
USGS	02086849	1995-11-23								
USGS	02086849	1995-11-24								
USGS	02086849	1995-11-25								
USGS	02086849	1995-11-26								
USGS	02086849	1995-11-27								
USGS	02086849	1995-11-28								
USGS	02086849	1995-11-29								
USGS	02086849	1995-11-30								
USGS	02086849	1995-12-01								
USGS	02086849	1995-12-02								
USGS	02086849	1995-12-03								
USGS	02086849	1995-12-04								
USGS	02086849	1995-12-05								
USGS	02086849	1995-12-06								
USGS	02086849	1995-12-07								
USGS	02086849	1995-12-08								
USGS	02086849	1995-12-09								
USGS	02086849	1995-12-10								
USGS	02086849	1995-12-11								
USGS	02086849	1995-12-12								
USGS	02086849	1995-12-13								
USGS	02086849	1995-12-14								
USGS	02086849	1995-12-15								
USGS	02086849	1995-12-16								
USGS	02086849	1995-12-17								
USGS	02086849	1995-12-18								
USGS	02086849	1995-12-19								
USGS	02086849	1995-12-20								
USGS	02086849	1995-12-21								
USGS	02086849	1995-12-22								
USGS	02086849	1995-12-23								
USGS	02086849	1995-12-24								
USGS	02086849	1995-12-25								
USGS	02086849	1995-12-26								
USGS	02086849	1995-12-27								
USGS	02086849	1995-12-28								
USGS	02086849	1995-12-29								
USGS	02086849	1995-12-30								
USGS	02086849	1995-12-31								
USGS	02086849	1996-01-01								
USGS	02086849	1996-01-02								
USGS	02086849	1996-01-03								
USGS	02086849	1996-01-04								
USGS	02086849	1996-01-05								
USGS	02086849	1996-01-06								
USGS	02086849	1996-01-07								
USGS	02086849	1996-01-08								
USGS	02086849	1996-01-09								
USGS	02086849	1996-01-10								
USGS	02086849	1996-01-11								
USGS	02086849	1996-01-12								
USGS	02086849	1996-01-13								
USGS	02086849	1996-01-14								
USGS	02086849	1996-01-15								
USGS	02086849	1996-01-16								
USGS	02086849	1996-01-17								
USGS	02086849	1996-01-18								
USGS	02086849	1996-01-19								
USGS	02086849	1996-01-20								
USGS	02086849	1996-01-21								
USGS	02086849	1996-01-22								
USGS	02086849	1996-01-23								
USGS	02086849	1996-01-24								
USGS	02086849	1996-01-25								
USGS	02086849	1996-01-26								
USGS	02086849	1996-01-27								
USGS	02086849	1996-01-28								
USGS	02086849	1996-01-29								
USGS	02086849	1996-01-30								
USGS	02086849	1996-01-31								
USGS	02086849	1996-02-01								
USGS	02086849	1996-02-02								
USGS	02086849	1996-02-03								
USGS	02086849	1996-02-04								
USGS	02086849	1996-02-05								
USGS	02086849	1996-02-06								
USGS	02086849	1996-02-07								
USGS	02086849	1996-02-08								
USGS	02086849	1996-02-09								
USGS	02086849	1996-02-10								
USGS	02086849	1996-02-11								
USGS	02086849	1996-02-12								
USGS	02086849	1996-02-13								
USGS	02086849	1996-02-14								
USGS	02086849	1996-02-15								
USGS	02086849	1996-02-16								
USGS	02086849	1996-02-17								
USGS	02086849	1996-02-18								
USGS	02086849	1996-02-19								
USGS	02086849	1996-02-20								
USGS	02086849	1996-02-21								
USGS	02086849	1996-02-22								
USGS	02086849	1996-02-23								
USGS	02086849	1996-02-24								
USGS	02086849	1996-02-25								
USGS	02086849	1996-02-26								
USGS	02086849	1996-02-27								
USGS	02086849	1996-02-28								
USGS	02086849	1996-02-29								
USGS	02086849	1996-03-01								
USGS	02086849	1996-03-02								
USGS	02086849	1996-03-03								
USGS	02086849	1996-03-04								
USGS	02086849	1996-03-05								
USGS	02086849	1996-03-06								
USGS	02086849	1996-03-07								
USGS	02086849	1996-03-08								
USGS	02086849	1996-03-09								
USGS	02086849	1996-03-10								
USGS	02086849	1996-03-11								
USGS	02086849	1996-03-12								
USGS	02086849	1996-03-13								
USGS	02086849	1996-03-14								
USGS	02086849	1996-03-15								
USGS	02086849	1996-03-16								
USGS	02086849	1996-03-17								
USGS	02086849	1996-03-18								
USGS	02086849	1996-03-19								
USGS	02086849	1996-03-20								
USGS	02086849	1996-03-21								
USGS	02086849	1996-03-22								
USGS	02086849	1996-03-23								
USGS	02086849	1996-03-24								
USGS	02086849	1996-03-25								
USGS	02086849	1996-03-26								
USGS	02086849	1996-03-27								
USGS	02086849	1996-03-28								
USGS	02086849	1996-03-29								
USGS	02086849	1996-03-30								
USGS	02086849	1996-03-31								
USGS	02086849	1996-04-01								
USGS	02086849	1996-04-02								
USGS	02086849	1996-04-03								
USGS	02086849	1996-04-04								
USGS	02086849	1996-04-05								
USGS	02086849	1996-04-06								
USGS	02086849	1996-04-07								
USGS	02086849	1996-04-08								
USGS	02086849	1996-04-09								
USGS	02086849	1996-04-10								
USGS	02086849	1996-04-11								
USGS	02086849	1996-04-12								
USGS	02086849	1996-04-13								
USGS	02086849	1996-04-14								
USGS	02086849	1996-04-15								
USGS	02086849	1996-04-16								
USGS	02086849	1996-04-17								
USGS	02086849	1996-04-18								
USGS	02086849	1996-04-19								
USGS	02086849	1996-04-20								
USGS	02086849	1996-04-21								
USGS	02086849	1996-04-22								
USGS	02086849	1996-04-23								
USGS	02086849	1996-04-24								
USGS	02086849	1996-04-25								
USGS	02086849	1996-04-26								
USGS	02086849	1996-04-27								
USGS	02086849	1996-04-28								
USGS	02086849	1996-04-29								
USGS	02086849	1996-04-30								
USGS	02086849	1996-05-01								
USGS	02086849	1996-05-02								
USGS	02086849	1996-05-03								
USGS	02086849	1996-05-04								
USGS	02086849	1996-05-05								
USGS	02086849	1996-05-06								
USGS	02086849	1996-05-07								
USGS	02086849	1996-05-08								
USGS	02086849	1996-05-09								
USGS	02086849	1996-05-10								
USGS	02086849	1996-05-11								
USGS	02086849	1996-05-12								
USGS	02086849	1996-05-13								
USGS	02086849	1996-05-14								
USGS	02086849	1996-05-15								
USGS	02086849	1996-05-16								
USGS	02086849	1996-05-17								
USGS	02086849	1996-05-18								
USGS	02086849	1996-05-19								
USGS	02086849	1996-05-20								
USGS	02086849	1996-05-21								
USGS	02086849	1996-05-22								
USGS	02086849	1996-05-23								
USGS	02086849	1996-05-24								
USGS	02086849	1996-05-25								
USGS	02086849	1996-05-26								
USGS	02086849	1996-05-27								
USGS	02086849	1996-05-28								
USGS	02086849	1996-05-29								
USGS	02086849	1996-05-30								
USGS	02086849	1996-05-31								
USGS	02086849	1996-06-01								
USGS	02086849	1996-06-02								
USGS	02086849	1996-06-03								
USGS	02086849	1996-06-04								
USGS	02086849	1996-06-05								
USGS	02086849	1996-06-06								
USGS	02086849	1996-06-07								
USGS	02086849	1996-06-08								
USGS	02086849	1996-06-09								
USGS	02086849	1996-06-10								
USGS	02086849	1996-06-11								
USGS	02086849	1996-06-12								
USGS	02086849	1996-06-13								
USGS	02086849	1996-06-14								
USGS	02086849	1996-06-15								
USGS	02086849	1996-06-16								
USGS	02086849	1996-06-17								
USGS	02086849	1996-06-18								
USGS	02086849	1996-06-19								
USGS	02086849	1996-06-20								
USGS	02086849	1996-06-21								
USGS	02086849	1996-06-22								
USGS	02086849	1996-06-23								
USGS	02086849	1996-06-24								
USGS	02086849	1996-06-25								
USGS	02086849	1996-06-26								
USGS	02086849	1996-06-27								
USGS	02086849	1996-06-28								
USGS	02086849	1996-06-29								
USGS	02086849	1996-06-30								
USGS	02086849	1996-07-01								
USGS	02086849	1996-07-02								
USGS	02086849	1996-07-03								
USGS	02086849	1996-07-04								
USGS	02086849	1996-07-05								
USGS	02086849	1996-07-06								
USGS	02086849	1996-07-07								
USGS	02086849	1996-07-08								
USGS	02086849	1996-07-09								
USGS	02086849	1996-07-10								
USGS	02086849	1996-07-11								
USGS	02086849	1996-07-12								
USGS	02086849	1996-07-13								
USGS	02086849	1996-07-14								
USGS	02086849	1996-07-15								
USGS	02086849	1996-07-16								
USGS	02086849	1996-07-17								
USGS	02086849	1996-07-18								
USGS	02086849	1996-07-19								
USGS	02086849	1996-07-20								
USGS	02086849	1996-07-21								
USGS	02086849	1996-07-22								
USGS	02086849	1996-07-23								
USGS	02086849	1996-07-24								
USGS	02086849	1996-07-25								
USGS	02086849	1996-07-26								
USGS	02086849	1996-07-27								
USGS	02086849	1996-07-28								
USGS	02086849	1996-07-29								
USGS	02086849	1996-07-30								
USGS	02086849	1996-07-31								
USGS	02086849	1996-08-01								
USGS	02086849	1996-08-02								
USGS	02086849	1996-08-03								
USGS	02086849	1996-08-04								
USGS	02086849	1996-08-05								
USGS	02086849	1996-08-06								
USGS	02086849	1996-08-07								
USGS	02086849	1996-08-08								
USGS	02086849	1996-08-09								
USGS	02086849	1996-08-10								
USGS	02086849	1996-08-11								
USGS	02086849	1996-08-12								
USGS	02086849	1996-08-13								
USGS	02086849	1996-08-14								
USGS	02086849	1996-08-15								
USGS	02086849	1996-08-16								
USGS	02086849	1996-08-17								
USGS	02086849	1996-08-18								
USGS	02086849	1996-08-19								
USGS	02086849	1996-08-20								
USGS	02086849	1996-08-21								
USGS	02086849	1996-08-22								
USGS	02086849	1996-08-23								
USGS	02086849	1996-08-24								
USGS	02086849	1996-08-25								
USGS	02086849	1996-08-26								
USGS	02086849	1996-08-27								
USGS	02086849	1996-08-28								
USGS	02086849	1996-08-29								
USGS	02086849	1996-08-30								
USGS	02086849	1996-08-31								
USGS	02086849	1996-09-01								
USGS	02086849	1996-09-02								
USGS	02086849	1996-09-03								
USGS	02086849	1996-09-04								
USGS	02086849	1996-09-05								
USGS	02086849	1996-09-06								
USGS	02086849	1996-09-07								
USGS	02086849	1996-09-08								
USGS	02086849	1996-09-09								
USGS	02086849	1996-09-10								
USGS	02086849	1996-09-11								
USGS	02086849	1996-09-12								
USGS	02086849	1996-09-13								
USGS	02086849	1996-09-14								
USGS	02086849	1996-09-15								
USGS	02086849	1996-09-16								
USGS	02086849	1996-09-17								
USGS	02086849	1996-09-18								
USGS	02086849	1996-09-19								
USGS	02086849	1996-09-20								
USGS	02086849	1996-09-21								
USGS	02086849	1996-09-22								
USGS	02086849	1996-09-23								
USGS	02086849	1996-09-24								
USGS	02086849	1996-09-25								
USGS	02086849	1996-09-26								
USGS	02086849	1996-09-27								
USGS	02086849	1996-09-28								
USGS	02086849	1996-09-29								
USGS	02086849	1996-09-30								
USGS	02086849	1996-10-01								
USGS	02086849	1996-10-02								
USGS	02086849	1996-10-03								
USGS	02086849	1996-10-04								
USGS	02086849	1996-10-05								
USGS	02086849	1996-10-06								
USGS	02086849	1996-10-07								
USGS	02086849	1996-10-08								
USGS	02086849	1996-10-09								
USGS	02086849	1996-10-10								
USGS	02086849	1996-10-11								
USGS	02086849	1996-10-12								
USGS	02086849	1996-10-13								
USGS	02086849	1996-10-14								
USGS	02086849	1996-10-15								
USGS	02086849	1996-10-16								
USGS	02086849	1996-10-17								
USGS	02086849	1996-10-18								
USGS	02086849	1996-10-19								
USGS	02086849	1996-10-20								
USGS	02086849	1996-10-21								
USGS	02086849	1996-10-22								
USGS	02086849	1996-10-23								
USGS	02086849	1996-10-24								
USGS	02086849	1996-10-25								
USGS	02086849	1996-10-26								
USGS	02086849	1996-10-27								
USGS	02086849	1996-10-28								
USGS	02086849	1996-10-29								
USGS	02086849	1996-10-30								
USGS	02086849	1996-10-31								
USGS	02086849	1996-11-01								
USGS	02086849	1996-11-02								
USGS	02086849	1996-11-03								
USGS	02086849	1996-11-04								
USGS	02086849	1996-11-05								
USGS	02086849	1996-11-06								
USGS	02086849	1996-11-07								
USGS	02086849	1996-11-08								
USGS	02086849	1996-11-09								
USGS	02086849	1996-11-10								
USGS	02086849	1996-11-11								
USGS	02086849	1996-11-12								
USGS	02086849	1996-11-13								
USGS	02086849	1996-11-14								
USGS	02086849	1996-11-15								
USGS	02086849	1996-11-16								
USGS	02086849	1996-11-17								
USGS	02086849	1996-11-18								
USGS	02086849	1996-11-19								
USGS	02086849	1996-11-20								
USGS	02086849	1996-11-21								
USGS	02086849	1996-11-22								
USGS	02086849	1996-11-23								
USGS	02086849	1996-11-24								
USGS	02086849	1996-11-25								
USGS	02086849	1996-11-26								
USGS	02086849	1996-11-27								
USGS	02086849	1996-11-28								
USGS	02086849	1996-11-29								
USGS	02086849	1996-11-30								
USGS	02086849	1996-12-01								
USGS	02086849	1996-12-02								
USGS	02086849	1996-12-03								
USGS	02086849	1996-12-04								
USGS	02086849	1996-12-05								
USGS	02086849	1996-12-06								
USGS	02086849	1996-12-07								
USGS	02086849	1996-12-08								
USGS	02086849	1996-12-09								
USGS	02086849	1996-12-10								
USGS	02086849	1996-12-11								
USGS	02086849	1996-12-12								
USGS	02086849	1996-12-13								
USGS	02086849	1996-12-14								
USGS	02086849	1996-12-15								
USGS	02086849	1996-12-16								
USGS	02086849	1996-12-17								
USGS	02086849	1996-12-18								
USGS	02086849	1996-12-19								
USGS	02086849	1996-12-20								
USGS	02086849	1996-12-21								
USGS	02086849	1996-12-22								
USGS	02086849	1996-12-23								
USGS	02086849	1996-12-24								
USGS	02086849	1996-12-25								
USGS	02086849	1996-12-26								
USGS	02086849	1996-12-27								
USGS	02086849	1996-12-28								
USGS	02086849	1996-12-29								
USGS	02086849	1996-12-30								
USGS	02086849	1996-12-31								
USGS	02086849	1997-01-01								
USGS	02086849	1997-01-02								
USGS	02086849	1997-01-03								
USGS	02086849	1997-01-04								
USGS	02086849	1997-01-05								
USGS	02086849	1997-01-06								
USGS	02086849	1997-01-07								
USGS	02086849	1997-01-08								
USGS	02086849	1997-01-09								
USGS	02086849	1997-01-10								
USGS	02086849	1997-01-11								
USGS	02086849	1997-01-12								
USGS	02086849	1997-01-13								
USGS	02086849	1997-01-14								
USGS	02086849	1997-01-15								
USGS	02086849	1997-01-16								
USGS	02086849	1997-01-17								
USGS	02086849	1997-01-18								
USGS	02086849	1997-01-19								
USGS	02086849	1997-01-20								
USGS	02086849	1997-01-21								
USGS	02086849	1997-01-22								
USGS	02086849	1997-01-23								
USGS	02086849	1997-01-24								
USGS	02086849	1997-01-25								
USGS	02086849	1997-01-26								
USGS	02086849	1997-01-27								
USGS	02086849	1997-01-28								
USGS	02086849	1997-01-29								
USGS	02086849	1997-01-30								
USGS	02086849	1997-01-31								
USGS	02086849	1997-02-01								
USGS	02086849	1997-02-02								
USGS	02086849	1997-02-03								
USGS	02086849	1997-02-04								
USGS	02086849	1997-02-05								
USGS	02086849	1997-02-06								
USGS	02086849	1997-02-07								
USGS	02086849	1997-02-08								
USGS	02086849	1997-02-09								
USGS	02086849	1997-02-10								
USGS	02086849	1997-02-11								
USGS	02086849	1997-02-12								
USGS	02086849	1997-02-13								
USGS	02086849	1997-02-14								
USGS	02086849	1997-02-15								
USGS	02086849	1997-02-16								
USGS	02086849	1997-02-17								
USGS	02086849	1997-02-18								
USGS	02086849	1997-02-19								
USGS	02086849	1997-02-20								
USGS	02086849	1997-02-21								
USGS	02086849	1997-02-22								
USGS	02086849	1997-02-23								
USGS	02086849	1997-02-24								
USGS	02086849	1997-02-25								
USGS	02086849	1997-02-26								
USGS	02086849	1997-02-27								
USGS	02086849	1997-02-28								
USGS	02086849	1997-03-01								
USGS	02086849	1997-03-02								
USGS	02086849	1997-03-03								
USGS	02086849	1997-03-04								
USGS	02086849	1997-03-05								
USGS	02086849	1997-03-06								
USGS	02086849	1997-03-07								
USGS	02086849	1997-03-08								
USGS	02086849	1997-03-09								
USGS	02086849	1997-03-10								
USGS	02086849	1997-03-11								
USGS	02086849	1997-03-12								
USGS	02086849	1997-03-13								
USGS	02086849	1997-03-14								
USGS	02086849	1997-03-15								
USGS	02086849	1997-03-16								
USGS	02086849	1997-03-17								
USGS	02086849	1997-03-18								
USGS	02086849	1997-03-19								
USGS	02086849	1997-03-20								
USGS	02086849	1997-03-21								
USGS	02086849	1997-03-22								
USGS	02086849	1997-03-23								
USGS	02086849	1997-03-24								
USGS	02086849	1997-03-25								
USGS	02086849	1997-03-26								
USGS	02086849	1997-03-27								
USGS	02086849	1997-03-28								
USGS	02086849	1997-03-29								
USGS	02086849	1997-03-30								
USGS	02086849	1997-03-31								
USGS	02086849	1997-04-01								
USGS	02086849	1997-04-02								
USGS	02086849	1997-04-03								
USGS	02086849	1997-04-04								
USGS	02086849	1997-04-05								
USGS	02086849	1997-04-06								
USGS	02086849	1997-04-07								
USGS	02086849	1997-04-08								
USGS	02086849	1997-04-09								
USGS	02086849	1997-04-10								
USGS	02086849	1997-04-11								
USGS	02086849	1997-04-12								
USGS	02086849	1997-04-13								
USGS	02086849	1997-04-14								
USGS	02086849	1997-04-15								
USGS	02086849	1997-04-16								
USGS	02086849	1997-04-17								
USGS	02086849	1997-04-18								
USGS	02086849	1997-04-19								
USGS	02086849	1997-04-20								
USGS	02086849	1997-04-21								
USGS	02086849	1997-04-22								
USGS	02086849	1997-04-23								
USGS	02086849	1997-04-24								
USGS	02086849	1997-04-25								
USGS	02086849	1997-04-26								
USGS	02086849	1997-04-27								
USGS	02086849	1997-04-28								
USGS	02086849	1997-04-29								
USGS	02086849	1997-04-30								
USGS	02086849	1997-05-01								
USGS	02086849	1997-05-02								
USGS	02086849	1997-05-03								
USGS	02086849	1997-05-04								
USGS	02086849	1997-05-05								
USGS	02086849	1997-05-06								
USGS	02086849	1997-05-07								
USGS	02086849	1997-05-08								
USGS	02086849	1997-05-09								
USGS	02086849	1997-05-10								
USGS	02086849	1997-05-11								
USGS	02086849	1997-05-12								
USGS	02086849	1997-05-13								
USGS	02086849	1997-05-14								
USGS	02086849	1997-05-15								
USGS	02086849	1997-05-16								
USGS	02086849	1997-05-17								
USGS	02086849	1997-05-18								
USGS	02086849	1997-05-19								
USGS	02086849	1997-05-20								
USGS	02086849	1997-05-21								
USGS	02086849	1997-05-22								
USGS	02086849	1997-05-23								
USGS	02086849	1997-05-24								
USGS	02086849	1997-05-25								
USGS	02086849	1997-05-26								
USGS	02086849	1997-05-27								
USGS	02086849	1997-05-28								
USGS	02086849	1997-05-29								
USGS	02086849	1997-05-30								
USGS	02086849	1997-05-31								
USGS	02086849	1997-06-01								
USGS	02086849	1997-06-02								
USGS	02086849	1997-06-03								
USGS	02086849	1997-06-04								
USGS	02086849	1997-06-05								
USGS	02086849	1997-06-06								
USGS	02086849	1997-06-07								
USGS	02086849	1997-06-08								
USGS	02086849	1997-06-09								
USGS	02086849	1997-06-10								
USGS	02086849	1997-06-11								
USGS	02086849	1997-06-12								
USGS	02086849	1997-06-13								
USGS	02086849	1997-06-14								
USGS	02086849	1997-06-15								
USGS	02086849	1997-06-16								
USGS	02086849	1997-06-17								
USGS	02086849	1997-06-18								
USGS	02086849	1997-06-19								
USGS	02086849	1997-06-20								
USGS	02086849	1997-06-21								
USGS	02086849	1997-06-22								
USGS	02086849	1997-06-23								
USGS	02086849	1997-06-24								
USGS	02086849	1997-06-25								
USGS	02086849	1997-06-26								
USGS	02086849	1997-06-27								
USGS	02086849	1997-06-28								
USGS	02086849	1997-06-29								
USGS	02086849	1997-06-30								
USGS	02086849	1997-07-01								
USGS	02086849	1997-07-02								
USGS	02086849	1997-07-03								
USGS	02086849	1997-07-04								
USGS	02086849	1997-07-05								
USGS	02086849	1997-07-06								
USGS	02086849	1997-07-07								
USGS	02086849	1997-07-08								
USGS	02086849	1997-07-09								
USGS	02086849	1997-07-10								
USGS	02086849	1997-07-11								
USGS	02086849	1997-07-12								
USGS	02086849	1997-07-13								
USGS	02086849	1997-07-14								
USGS	02086849	1997-07-15								
USGS	02086849	1997-07-16								
USGS	02086849	1997-07-17								
USGS	02086849	1997-07-18								
USGS	02086849	1997-07-19								
USGS	02086849	1997-07-20								
USGS	02086849	1997-07-21								
USGS	02086849	1997-07-22								
USGS	02086849	1997-07-23								
USGS	02086849	1997-07-24								
USGS	02086849	1997-07-25								
USGS	02086849	1997-07-26								
USGS	02086849	1997-07-27								
USGS	02086849	1997-07-28								
USGS	02086849	1997-07-29								
USGS	02086849	1997-07-30								
USGS	02086849	1997-07-31								
USGS	02086849	1997-08-01								
USGS	02086849	1997-08-02								
USGS	02086849	1997-08-03								
USGS	02086849	1997-08-04								
USGS	02086849	1997-08-05								
USGS	02086849	1997-08-06								
USGS	02086849	1997-08-07								
USGS	02086849	1997-08-08								
USGS	02086849	1997-08-09								
USGS	02086849	1997-08-10								
USGS	02086849	1997-08-11								
USGS	02086849	1997-08-12								
USGS	02086849	1997-08-13								
USGS	02086849	1997-08-14								
USGS	02086849	1997-08-15								
USGS	02086849	1997-08-16								
USGS	02086849	1997-08-17								
USGS	02086849	1997-08-18								
USGS	02086849	1997-08-19								
USGS	02086849	1997-08-20								
USGS	02086849	1997-08-21								
USGS	02086849	1997-08-22								
USGS	02086849	1997-08-23								
USGS	02086849	1997-08-24								
USGS	02086849	1997-08-25								
USGS	02086849	1997-08-26								
USGS	02086849	1997-08-27								
USGS	02086849	1997-08-28								
USGS	02086849	1997-08-29								
USGS	02086849	1997-08-30								
USGS	02086849	1997-08-31								
USGS	02086849	1997-09-01								
USGS	02086849	1997-09-02								
USGS	02086849	1997-09-03								
USGS	02086849	1997-09-04								
USGS	02086849	1997-09-05								
USGS	02086849	1997-09-06								
USGS	02086849	1997-09-07								
USGS	02086849	1997-09-08								
USGS	02086849	1997-09-09								
USGS	02086849	1997-09-10								
USGS	02086849	1997-09-11								
USGS	02086849	1997-09-12								
USGS	02086849	1997-09-13								
USGS	02086849	1997-09-14								
USGS	02086849	1997-09-15								
USGS	02086849	1997-09-16								
USGS	02086849	1997-09-17								
USGS	02086849	1997-09-18								
USGS	02086849	1997-09-19								
USGS	02086849	1997-09-20								
USGS	02086849	1997-09-21								
USGS	02086849	1997-09-22								
USGS	02086849	1997-09-23								
USGS	02086849	1997-09-24								
USGS	02086849	1997-09-25								
USGS	02086849	1997-09-26								
USGS	02086849	1997-09-27								
USGS	02086849	1997-09-28								
USGS	02086849	1997-09-29								
